submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-B0-4819-01A-01R-1276-13,10538,10590,10710,32386,5870,1466,1043,2938,2957,1749,1946,49,51,7481,15864,15991,10841,10727,50,1020,139,42801,212277,6,15,1395,879,861,18406,7,739,24,14,88,56,32,10,44,7,1262,530,44,119,19,503,67,52,111,2807,35,23148,235596,695,12092,11,607,812,79213,478,39,3516,2342,7,599,39,4448,379,490,1140,1172,640,1716,2404,337,272,108,29,22482,4853,139,769,3,12,44,20,1212,10276,554,69,1875,1988,247,320,405,1876,432,16,1971,3390,4175,43,111,124,750,542,147,1455,324,238,31,814391,2236,6,54,327,271,35,34,1,202749,324,181,510,38,4,176,7278,3163,2199,2272,12804,2527,2488,2700,2824,2552,10046,11,21623,1456,1557,10385,32,39,11,238196,1243,1508,1608,10552,34820,98,8,3,7,11,126,1125,8,9,71,12,63,41,84,76,78,271,87,29,40,532,21,568,8,416,779,87,27,22,30,183,183,8,22,9,2270,305,307,552,23,528,29,27,2,36,8,5,277,1506,242,137,6,3,57,71,108,3259,137,16,938,6,27,11,11,15,176,196,158,8,16,16,94,3,416,10,98,32,35,147,13,32,856,7,1475,4,6,5,130,32,3,483,44,115,83,77,53,22,10,321,152,106,6,5,59,51,18,45,70,7,11,21,5,54,276,59,14,15,32,13,0,10,19,342,340,301,2685,2518,81,4014,6,9,20,97,2196,41893
TCGA-DV-5565-01A-01R-1540-13,34089,34015,34148,75126,13245,4450,4407,9832,9686,2459,2526,17,33,20158,37954,38167,18706,18534,46,1344,155,157096,1138883,7,125,7402,2158,2319,119390,10,1240,47,56,155,103,81,24,37,57,3328,347,61,273,16,545,21,86,1069,6102,8,5838,286773,371,17068,48,192,428,185436,950,34,1025,7744,58,564,80,1067,599,673,1755,1788,1484,3844,5877,761,562,174,29,962,224,109,1046,5,23,21,62,2167,43764,1151,76,4814,5426,279,820,1181,11862,2195,24,1764,3149,3822,66,249,177,1430,596,48,442,3605,520,78,487955,29498,15,39,397,278,46,45,10,140886,303,249,518,246,16,474,15464,9695,3929,3924,15648,4000,3995,6266,5077,8391,17175,46,29385,1276,1391,7530,67,65,43,674617,3836,4341,5147,37975,76497,7,17,4,4,34,138,2029,11,20,113,59,376,98,164,90,76,2588,351,45,63,815,74,745,52,1108,1120,95,48,35,43,179,183,10,3,14,3544,239,33,841,22,624,33,25,12,79,19,8,852,3358,324,95,15,10,58,60,161,1003,617,18,6861,7,83,20,42,18,399,228,216,11,20,20,151,15,785,25,198,83,102,462,32,50,2436,14,2296,14,15,4,440,68,62,1277,288,292,194,108,115,38,14,313,325,461,4,11,77,799,37,102,223,47,12,78,4,111,752,146,19,17,62,39,164,27,11,211,254,215,10758,10094,204,7575,11,12,1,281,7392,224956
TCGA-B8-5552-01B-11R-1671-13,77050,76960,77714,101073,20177,2356,9361,44243,45488,5072,3989,318,323,18791,39345,39609,33775,33939,73,1729,205,185000,771724,24,159,5529,2029,2261,77445,15,1819,91,50,186,89,110,46,47,46,4418,655,42,313,161,628,21,130,1645,15641,23,16732,1230307,3267,44854,30,407,5116,62422,966,76,5550,8514,25,1672,36,2015,906,744,1778,1809,2338,5187,8044,888,899,333,79,5653,1048,302,1646,10,11,44,63,2149,24077,949,214,3469,3968,323,721,961,9393,1865,51,4868,7857,8933,117,339,301,1192,721,109,2868,1249,1267,116,864686,11856,18,91,104,3003,182,188,5,354499,389,219,658,140,7,361,14119,10283,4350,4494,26252,5538,5501,5223,4833,7520,29073,13,32027,1576,1773,10489,53,176,35,564068,2963,5142,5880,38719,68431,19,13,18,13,21,141,3227,14,19,188,74,313,103,103,162,142,2547,205,24,140,1178,47,1109,54,417,1827,71,54,120,112,272,274,13,32,23,4993,484,25,1233,16,973,103,43,8,102,24,13,946,1950,1444,115,27,32,38,40,117,17261,232,54,2811,14,117,20,17,21,628,1597,1710,13,51,51,277,18,1133,19,241,53,235,317,102,70,2992,26,1654,10,8,16,390,85,39,803,280,159,70,249,61,58,12,401,157,403,6,4,115,2028,41,335,148,19,26,178,10,111,408,124,23,26,77,114,26,32,33,197,180,213,17364,15979,527,18242,38,24,6,365,5401,181337
TCGA-A3-3357-01A-02R-1419-13,5741,5775,5719,9254,750,815,645,1777,1836,654,681,1,0,682,6808,7058,15369,15381,35,423,123,14564,81507,25,33,604,105,97,11321,8,285,24,23,36,17,34,2,22,6,2418,58,21,47,1,167,29,27,295,1599,11,8925,12331,4712,1028,7,85,1281,17393,440,3,344,1999,14,98,0,1908,458,474,1362,1415,1111,1406,1779,207,204,11,3,26232,6389,135,689,1,5,10,19,831,67363,182,78,8613,9414,10,183,322,46,478,17,74,141,153,79,111,105,895,736,75,46,469,494,136,404080,21630,3,2,475,6,4,5,5,164745,53,32,126,25,3,85,3637,2226,658,661,9463,552,520,1229,597,1026,4926,6,6999,571,706,1712,32,33,10,419395,1186,4705,4967,27579,51238,0,4,6,4,11,52,760,0,5,54,8,102,12,47,26,18,461,82,7,26,271,8,569,8,716,418,23,21,27,47,151,152,3,2,2,1428,104,219,1508,69,136,10,7,1,31,5,0,253,1022,291,66,8,2,38,31,125,5752,22,22,1868,7,4,9,29,6,201,1074,1027,9,2,14,13,8,400,12,151,15,89,65,2,5,1004,5,1019,5,5,2,52,51,201,143,194,108,40,13,9,11,10,109,104,120,6,5,33,75,9,53,140,12,6,13,3,32,74,76,5,12,15,22,50,8,10,114,101,104,5998,5311,60,7599,18,24,22,73,222,25822
TCGA-AK-3453-01A-01T-0860-13,7343,7541,7604,11555,1212,633,1868,2182,2181,1411,342,1,1,2306,9048,8888,6106,5964,63,348,60,151497,467042,16,31,1948,124,131,14268,3,303,9,43,38,31,41,3,7,5,2685,162,19,55,0,163,14,27,174,1383,6,3101,52160,1628,1817,15,39,420,56536,513,50,254,2202,6,778,17,101,165,150,742,727,585,851,1943,122,106,104,17,6470,1887,74,332,91,10,10,21,633,14404,154,60,1158,1299,38,150,186,230,285,10,612,1099,1538,65,92,98,348,398,16,1087,666,202,346,136202,6503,3,7,64,9,11,11,10,269186,77,69,73,28,2,85,7517,2246,980,954,4084,789,802,558,1293,1020,3274,3,6162,310,395,1851,54,11,24,751218,1878,3457,4137,38972,63331,4,1,3,2,8,18,154,2,1,45,2,339,6,73,251,13,178,52,34,41,41,23,429,7,1020,280,28,63,83,223,39,37,12,4,6,620,83,148,470,11,145,10,1,3,12,0,3,248,554,113,32,3,1,4,7,47,2832,80,8,1186,1,76,14,15,5,131,249,260,3,4,1,31,8,581,13,89,31,78,43,19,5,3180,2,507,5,6,1,45,20,77,901,85,105,54,17,29,11,27,94,81,88,20,6,46,254,11,44,25,3,2,27,3,11,54,71,4,16,25,70,14,3,2,57,57,67,2232,2021,73,3396,11,4,12,74,359,53904
TCGA-B0-5692-01A-11R-1540-13,25502,25643,25728,58689,6886,2722,2514,8772,8881,2013,1345,9,9,7157,25928,26306,14259,14155,37,1595,189,147280,640784,55,52,4264,959,996,60045,22,143,51,59,219,134,92,8,71,37,6969,299,38,169,3,61,30,16,317,4081,20,32064,184960,339,6380,44,705,2860,119014,1015,5,3473,6254,28,1335,14,4824,639,848,1912,1940,981,1928,4270,383,332,108,13,3919,897,146,1374,3,24,19,33,1923,61104,599,185,6403,7081,223,648,860,3593,954,38,804,1467,1901,49,123,113,1090,635,108,2445,5280,324,42,622954,16704,7,10,754,17,14,15,5,191564,297,152,328,45,10,205,13541,5893,2375,2320,18880,2974,2930,3050,4495,4208,21314,46,18384,1574,1731,10048,34,68,57,917530,1953,3649,4377,23908,74709,4,15,18,15,42,152,2319,10,18,107,25,265,102,144,10,5,884,128,39,73,853,33,1061,35,1078,1307,126,50,19,41,157,155,17,2,0,3759,243,47,1005,32,81,4,6,8,6,0,12,667,1992,146,129,1,3,36,41,82,1497,109,43,5530,15,59,20,55,21,325,107,108,25,2,2,133,23,716,21,164,50,119,230,11,6,2141,1,1574,8,12,16,190,60,644,1584,70,156,85,811,128,47,15,619,255,413,91,4,69,67,6,80,155,8,19,88,1,87,516,151,0,36,61,37,34,29,3,679,678,659,5689,5450,168,6514,14,7,6,182,3317,147360
TCGA-B0-4852-01A-01R-1502-13,37999,37851,37860,23749,4681,1700,5095,32661,33499,2343,1143,11,6,889,15133,15179,14928,14874,58,1025,148,128466,498846,44,359,3009,420,467,45770,27,332,114,18,111,58,42,10,45,26,4132,238,45,122,1,126,16,24,503,3382,11,7770,253351,1616,4348,61,162,2422,68138,617,16,958,5440,7,546,26,1000,465,562,1162,1247,1323,2705,5197,438,400,93,23,6653,1231,159,1149,44,17,22,41,1395,27305,533,43,2905,3312,96,368,576,10778,1139,9,331,519,638,65,130,120,844,491,85,1374,2310,529,126,465295,13072,4,8,97,46,11,14,4,132310,161,110,224,92,7,193,6722,5004,1645,1543,16043,1815,1802,2666,1673,3400,12464,3,13750,731,854,2874,43,62,22,532569,1764,4284,5079,27020,44158,29,5,8,9,12,63,1165,5,4,100,19,318,52,90,12,20,1314,213,10,126,453,22,599,24,366,711,73,60,38,31,132,132,10,3,8,1480,115,104,1415,34,189,12,8,4,32,8,6,594,1963,294,65,13,8,41,30,202,4516,181,46,3733,11,56,22,22,14,284,605,580,7,9,5,64,8,927,19,270,33,245,128,12,19,3529,1,1409,6,3,8,179,48,240,1084,188,110,88,91,67,35,14,143,222,239,7,6,39,380,8,158,186,17,17,23,7,54,305,97,5,25,53,42,245,20,10,3534,3576,3637,9123,8518,240,9095,17,18,6,185,1784,119415
TCGA-CJ-5671-01A-11R-1540-13,20789,20737,20840,52117,5308,1482,2123,5893,5837,1516,1936,36,22,16476,15859,15739,12730,12467,50,1606,127,47791,498830,14,57,3091,1100,1058,44283,3,1512,25,16,140,102,66,11,49,21,1806,356,34,193,13,1040,21,66,174,4373,20,24303,276816,2854,9385,19,322,2384,100729,556,33,7314,4426,3,1006,83,1758,499,747,1762,1796,1244,2462,4249,476,401,157,38,12293,2132,160,759,11,9,26,28,1501,19030,858,191,2634,2851,147,509,630,6176,1177,33,2768,4737,6070,49,125,117,157,78,108,688,15,421,58,827562,3606,22,50,291,1038,48,29,5,264525,246,126,294,106,6,177,10570,3472,2264,2298,21903,2314,2381,2935,3573,2297,16186,18,15346,602,590,3152,23,17,21,169476,757,838,1032,10062,44216,51,9,6,4,13,80,1397,2,8,93,38,138,84,115,43,103,822,124,39,40,778,20,901,32,908,801,83,24,61,37,138,139,11,12,12,2781,98,10,1271,13,1102,35,36,8,71,17,2,357,1412,665,10,14,10,47,47,121,7945,307,25,898,10,32,21,40,47,389,861,853,9,37,25,61,10,432,7,145,29,63,164,27,43,1318,12,1666,8,19,24,224,52,15,3596,141,107,64,70,50,27,16,374,268,285,3,1,97,533,30,41,95,11,15,22,6,52,288,87,26,18,68,83,18,18,27,255,217,236,12565,11674,262,6493,22,6,11,156,2302,118381
TCGA-BP-5191-01A-01R-1425-13,10676,10647,10731,27246,1608,774,816,5206,5175,608,669,2,3,7859,10343,10387,5141,5254,17,417,76,10488,179046,9,18,472,184,197,7410,8,127,14,35,59,47,34,4,10,10,1343,149,20,52,1,97,32,6,51,1080,6,9718,37351,177,984,6,374,1869,57159,268,13,865,2785,6,478,7,719,172,154,494,539,306,886,1644,258,201,24,5,5271,1343,58,606,33,0,12,23,408,36394,312,38,4747,4974,45,324,409,4372,288,12,79,149,191,21,38,29,470,267,40,1605,134,78,14,383906,6328,3,0,468,3,1,2,1,115673,318,181,140,57,8,63,3521,1103,713,661,4304,920,831,904,1135,849,4970,16,5719,501,605,3077,23,19,5,185430,727,726,949,13904,28643,62,8,2,0,6,53,792,4,5,40,9,80,18,85,2,14,190,51,21,30,199,17,312,10,626,407,34,8,6,14,61,61,7,1,0,1834,142,63,722,24,96,3,2,5,15,0,7,267,1187,78,48,2,3,30,18,86,668,130,10,1020,6,5,6,12,15,99,51,35,2,2,3,17,9,180,3,55,16,52,83,10,5,609,1,748,4,4,7,69,19,158,962,28,92,48,17,63,32,10,234,101,140,2,6,30,683,5,23,36,13,9,4,2,25,276,48,6,13,14,14,2,4,4,49,48,50,1452,1413,89,1641,1,2,5,93,470,27506
TCGA-CZ-5467-01A-01R-1502-13,79467,78841,79807,82178,7565,2918,11606,65777,66735,4192,2660,60,51,5120,31877,32321,20990,20957,39,1234,124,159746,1135514,40,372,8805,928,958,88518,12,387,33,70,184,118,72,22,41,23,2457,671,38,273,8,200,5,35,764,10537,8,9510,578352,540,14775,54,181,6586,101035,749,54,2842,8643,24,998,84,1376,593,448,1424,1468,1599,3930,7752,873,739,430,87,2039,344,193,1783,10,14,11,47,1941,6861,1387,211,769,860,648,857,1182,19251,1697,15,2105,3507,3998,66,216,170,482,381,50,1194,2613,665,58,946223,29362,13,33,31,120,71,63,8,187773,236,210,429,220,10,174,16591,6280,2885,2941,21310,5283,5254,5504,5349,5133,20055,17,19283,1164,1427,7849,44,19,55,613150,2438,5156,6032,36062,69076,18,11,10,3,16,100,3510,18,15,119,27,492,66,77,74,38,1970,204,36,137,1061,50,1276,40,401,1434,66,33,27,46,183,187,6,5,7,3475,300,21,1005,20,224,15,16,5,37,2,7,844,2159,266,35,4,9,31,28,89,1928,380,41,5372,11,38,14,28,17,321,232,247,10,9,7,242,26,573,14,145,31,569,249,3,31,1971,13,1041,8,7,4,347,109,60,1017,266,102,94,266,17,32,28,270,103,456,5,4,67,535,5,98,216,19,4,28,7,115,729,93,3,26,59,45,28,24,4,104,99,86,11436,10723,423,9997,10,14,3,278,2073,243207
TCGA-AK-3428-01A-02R-1276-13,10080,10228,10335,36735,2698,1054,1084,2408,2472,502,591,3,0,12794,17294,17527,6635,6602,41,327,48,100135,682990,6,28,1887,212,214,46453,5,30,121,39,69,49,27,3,8,3,501,192,23,55,2,41,1,4,164,1135,4,3379,103930,394,2768,53,129,138,26856,211,18,125,2337,11,93,15,684,165,133,655,608,590,807,2438,204,144,43,8,1428,292,32,616,2,1,8,17,470,12728,292,18,1811,1912,82,322,455,2986,371,7,467,820,1077,45,62,55,94,60,17,313,649,226,38,147253,11921,1,6,69,22,8,5,2,65386,46,33,407,34,2,149,5106,1592,672,664,10081,1478,1494,1830,1005,1134,5912,4,5276,314,365,1517,16,10,34,412524,588,1593,1837,17883,44014,3,4,6,5,38,57,1023,3,6,20,1,93,13,31,14,4,582,64,23,23,176,31,171,11,136,267,21,7,16,10,44,44,3,0,1,1612,105,12,365,11,32,1,0,6,5,0,0,131,634,94,18,2,0,4,5,41,622,135,11,1956,5,23,5,12,5,58,53,76,4,1,0,26,5,225,2,61,8,54,174,6,31,630,1,465,5,4,2,42,38,164,1076,171,35,53,44,25,8,27,126,55,170,2,2,24,75,0,18,164,13,5,8,8,31,126,24,4,2,33,10,4,8,1,58,62,61,3841,3596,57,3048,2,2,3,75,1127,98232
TCGA-B0-5402-01A-01R-1502-13,12060,11963,11820,33728,3176,1087,1429,3286,3451,1085,1818,5,8,17193,20378,20190,8260,8242,30,741,91,84103,468159,10,19,2730,576,583,45132,12,274,74,22,56,34,48,8,25,15,1827,229,23,99,6,106,17,32,332,1478,5,4661,126496,286,3636,58,90,554,237642,475,18,770,2850,17,631,20,1019,216,174,690,664,1254,2255,3050,388,360,134,20,4074,1168,32,507,20,7,15,22,771,48178,761,82,4531,5073,301,635,783,2998,588,21,972,1660,2105,67,137,115,345,139,51,76,224,522,103,201308,11946,1,14,317,56,20,17,2,142088,90,57,128,187,18,210,5270,1470,844,847,10515,1357,1337,1719,1496,1071,10805,2,10187,761,929,3139,31,53,21,336569,730,1499,1843,19385,64163,88,7,8,12,9,32,1528,3,10,58,21,159,67,85,8,18,828,76,17,45,339,29,520,33,361,543,27,12,25,22,66,67,10,1,2,2175,92,251,919,28,90,11,3,4,13,1,2,403,1802,82,19,5,2,18,25,122,495,381,17,717,23,40,10,23,12,200,125,121,3,4,2,174,9,218,5,62,19,107,111,76,13,1043,3,1325,6,3,5,226,40,36,3192,120,64,35,36,37,17,22,95,138,86,17,0,27,33,5,48,84,11,1,63,3,67,117,74,8,8,35,37,118,12,4,77,70,81,8951,8287,115,5819,5,5,2,95,1743,136016
TCGA-B0-4843-01A-01R-1276-13,10258,10109,10557,26480,3168,1037,1941,2524,2459,815,666,16,15,8991,6382,6325,8946,9057,49,508,85,28937,273413,5,80,1011,223,271,27645,7,280,4,10,54,31,27,2,7,11,526,147,39,89,14,246,6,19,97,2408,8,4696,206325,196,7857,2,191,290,23916,231,17,553,2984,4,346,48,490,215,238,548,588,420,1219,2808,255,222,96,12,9019,2745,63,296,6,0,9,8,455,20635,381,192,5067,5531,97,192,233,1433,245,6,1067,1720,2184,23,65,52,87,67,38,451,98,159,30,408941,2248,6,16,264,111,501,413,3,144500,159,82,290,89,0,125,5549,2094,1281,1293,7113,786,760,1658,1568,1433,5716,14,4216,218,222,1252,14,4,12,153246,1070,838,932,15858,24448,52,2,1,0,12,42,1057,5,7,33,8,59,28,41,30,21,521,24,28,27,210,22,478,4,357,279,53,11,27,12,350,349,5,14,2,1427,117,1229,576,16,328,17,9,2,26,15,3,174,634,290,10,12,4,22,26,113,267,154,12,824,17,62,13,8,20,149,23,24,11,13,9,63,3,205,4,54,11,31,98,2,19,649,4,1074,3,4,9,92,20,10,790,145,53,31,78,20,7,8,220,71,119,2,4,14,181,18,16,44,13,8,214,6,15,31,53,9,3,17,17,14,8,5,466,440,483,2642,2484,42,3091,3,2,4,88,828,34584
TCGA-A3-3376-01A-02R-1419-13,14769,14533,14853,57595,6458,1589,1918,3369,3429,925,1593,23,15,5769,14675,14776,25114,25146,49,637,98,55096,650366,25,124,3062,558,588,102440,7,432,18,28,87,42,107,11,42,13,1947,396,34,213,27,343,13,36,1552,6946,4,5776,291595,184,15598,11,359,1431,35703,485,12,1012,4678,26,412,117,1222,511,447,1028,1008,1644,2854,4445,530,510,142,44,622,165,100,1079,1,9,21,21,1639,14694,681,66,2363,2621,214,301,511,2411,856,9,3200,5044,5692,93,143,148,458,275,60,239,617,676,113,350864,13671,15,24,63,138,52,47,6,155242,205,181,383,173,3,215,8085,3670,1673,1669,11807,2018,2042,2147,1778,1620,10312,9,12757,874,1091,2549,44,34,29,457730,2016,5429,5758,33651,44521,2,7,4,3,8,50,3838,10,18,88,11,277,37,64,132,29,1928,98,15,47,654,21,780,8,196,601,36,41,36,45,209,214,2,13,4,2373,155,14,349,5,182,13,12,5,56,5,3,412,780,340,42,9,4,17,21,75,222,136,20,1913,8,36,21,19,11,315,59,58,4,10,13,101,11,984,18,197,41,148,222,23,60,2079,15,1020,5,3,6,182,55,30,597,456,238,56,28,36,16,11,156,107,69,3,6,40,911,15,99,134,13,12,95,12,83,150,49,7,12,42,89,20,21,5,79,82,73,7447,6689,107,11345,3,6,2,102,1836,103220
TCGA-B0-4688-01A-01R-1276-13,9472,9590,9472,42965,163,1258,898,1984,2080,442,437,1,7,40085,3220,3239,5576,5532,14,775,27,21725,76540,10,0,1080,745,698,3124,1,4759,3,11,82,43,34,2,7,17,519,245,111,63,3,11039,20,433,39,766,8,4072,16635,13,374,9,167,1040,41694,243,21,190,4589,3,573,192,1983,74,210,411,413,199,2023,6309,609,554,70,32,9008,2816,90,432,1,3,6,3,439,777,308,173,110,131,10,291,359,2449,559,8,3016,5723,7675,14,31,30,23,17,58,17,0,64,10,566843,1595,3,57,43,348,86,75,3,137294,423,162,216,1368,1,67,7675,1607,815,846,10811,800,806,449,1386,530,4165,0,3940,162,151,255,7,49,18,45348,248,475,509,4270,12899,143,7,7,7,7,81,444,4,5,52,3,65,27,24,1,789,272,20,30,10,118,15,38,13,116,405,13,3,4,12,138,139,3,133,165,1773,176,1,380,5,11148,642,306,3,590,45,9,110,360,289,1,78,101,19,19,163,28,1213,21,1047,4,18,8,17,9,68,11,7,8,270,196,3,7,165,2,27,2,44,225,2,44,348,351,995,7,6,7,208,32,0,245,90,118,33,0,36,3,14,1586,72,226,2,4,29,31,508,17,27,4,25,11,2,34,904,111,284,13,62,18,0,3,204,115,104,92,1508,1328,73,2657,4,4,4,44,37,46087
TCGA-B0-4845-01A-01R-1276-13,9910,9705,9880,23511,3864,1298,1763,2592,2528,1128,1391,1,2,11460,22515,22370,8228,8159,114,880,80,55201,417036,32,57,2271,359,361,33882,7,43,23,30,51,49,42,7,17,8,1456,217,31,114,1,17,38,2,286,2143,6,3925,114693,363,5104,41,452,210,137124,506,10,340,3152,15,755,23,1320,257,313,932,884,1083,2127,3528,409,370,174,42,4653,1493,47,446,18,5,27,39,526,41610,565,6,5311,5663,128,708,912,2877,448,9,366,705,892,67,126,129,359,377,55,1692,685,480,94,205831,7433,6,6,305,2,10,10,6,80206,85,35,196,31,5,111,8917,3471,863,964,14702,1422,1460,1578,1562,1402,14432,2,6976,505,527,2569,41,19,16,383192,1434,3107,3352,29052,40529,1,3,6,8,28,54,529,5,7,34,10,160,42,48,7,1,648,26,35,21,154,18,407,18,563,506,74,11,46,18,106,107,1,0,0,1718,243,13,741,17,49,2,1,0,3,0,5,370,1263,123,63,0,2,36,35,180,736,66,20,649,8,64,3,22,7,117,106,89,4,1,0,73,12,264,11,79,25,72,112,5,16,848,0,1605,5,3,8,93,14,183,3660,146,72,46,32,16,27,19,268,154,210,16,5,34,71,2,20,40,11,6,91,2,16,219,58,2,5,30,13,52,10,2,92,85,87,7809,7425,54,5864,5,0,5,176,1896,81283
